頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 283, 文章ID: 2766741, 標題: 明開工日注意！長假後最怕鬆懈　職安署籲雇主防「5大風險」, 來源: 品觀點, 審核日期: 2025-02-02 16:29:05, 總PV: 449, 爬取日PV: 0
頁數: 283, 文章ID: 2769519, 標題: 日相石破茂明赴美會川普！將談台海穩定「尋對中統一戰線」, 來源: 中央社, 審核日期: 2025-02-05 11:08:30, 總PV: 449, 爬取日PV: 0
頁數: 284, 文章ID: 2769678, 標題: 首唱高雄世運！告五人備戰售票出招了　祭綠色乖乖替粉絲加持, 來源: 網新自製, 審核日期: 2025-02-05 13:14:59, 總PV: 448, 爬取日PV: 0
頁數: 284, 文章ID: 2789009, 標題: 宜蘭賓士疑「沒握好方向盤」釀4車車禍撞民宅　1人送醫搶救, 來源: 網新自製, 審核日期: 2025-02-24 15:54:19, 總PV: 448, 爬取日PV: 0
頁數: 284, 文章ID: 2783211, 標題: 韓人氣草莓蛋糕稱有40顆　女怒：切片也算一顆？, 來源: SOT, 審核日期: 2025-02-18 17:51:17, 總PV: 448, 爬取日PV: 1
頁數: 284, 文章ID: 2771315, 標題: 中職／兄弟拚二連霸！續約3主力洋投　新簽下大聯盟級黃博多, 來源: 中央社, 審核日期: 2025-02-06 16:20:13, 總PV: 448, 爬取日PV: 0
頁數: 284, 文章ID: 2776273, 標題: 沒睡在家失控父求助警消　兒竟飛踢救護員, 來源: SOT, 審核日期: 2025-02-11 18:44:34, 總PV: 448, 爬取日PV: 0
頁數: 284, 文章ID: 2780656, 標題: 瓊瑤離世震撼演藝圈！3經典出土　「線上免費看」重溫林青霞傳奇美貌, 來源: AI中英協作, 審核日期: 2025-02-15 19:12:29, 總PV: 448, 爬取日PV: 0
頁數: 284, 文章ID: 2766215, 標題: DeepSeek禁不禁？美國務院：限制任何使數據面臨風險工具, 來源: 中央社, 審核日期: 2025-02-01 12:00:24, 總PV: 447, 爬取日PV: 0
頁數: 284, 文章ID: 2768623, 標題: 當場嗆總統！　廈門台商曾出席陸統戰活動, 來源: SOT, 審核日期: 2025-02-04 13:13:21, 總PV: 447, 爬取日PV: 0
頁數: 284, 文章ID: 2786242, 標題: 一覺到天亮不代表睡得好！醫曝「醒了又睡」大腦垃圾才掃光, 來源: 網新自製, 審核日期: 2025-02-21 11:56:49, 總PV: 447, 爬取日PV: 3
頁數: 284, 文章ID: 2782643, 標題: 美俄今會晤　澤倫斯基「外卡」無緣：不承認協議, 來源: SOT, 審核日期: 2025-02-18 11:53:34, 總PV: 446, 爬取日PV: 0
頁數: 284, 文章ID: 2777185, 標題: 任達華情人節放閃寵妻「老婆說什麼都對」　同框21歲正妹女兒, 來源: 網新自製, 審核日期: 2025-02-12 16:45:24, 總PV: 446, 爬取日PV: 0
頁數: 284, 文章ID: 2779474, 標題: 目睹地鐵搶位爭執！陸女童崩潰需心理治療　家長索賠6萬, 來源: 網新自製, 審核日期: 2025-02-14 15:04:11, 總PV: 446, 爬取日PV: 0
頁數: 284, 文章ID: 2789013, 標題: NBA／完成小球迷心願卻遭轉賣！文班亞馬實戰球衣拍出239萬高價, 來源: 網新自製, 審核日期: 2025-02-24 15:58:03, 總PV: 445, 爬取日PV: 0
頁數: 284, 文章ID: 2791276, 標題: 林岱樺胞弟、2助理羈押禁見　通法寺再遭搜索住持二度被傳喚, 來源: 網新自製, 審核日期: 2025-02-26 13:47:52, 總PV: 445, 爬取日PV: 0
頁數: 284, 文章ID: 2773247, 標題: 哥倫比亞總統：古柯鹼不比威士忌糟糕　呼籲全球合法化, 來源: 網新自製, 審核日期: 2025-02-08 13:07:22, 總PV: 445, 爬取日PV: 0
頁數: 284, 文章ID: 2776215, 標題: 劉樸婚禮卡關原因曝光　同居陳大天「回娘家」有感, 來源: AI WIZE, 審核日期: 2025-02-11 17:49:49, 總PV: 445, 爬取日PV: 0
頁數: 284, 文章ID: 2780229, 標題: 川普擬對台晶片課關稅　恐重創美AI競爭成本增千億美元, 來源: 中央社, 審核日期: 2025-02-15 11:40:12, 總PV: 444, 爬取日PV: 0
頁數: 284, 文章ID: 2792425, 標題: 高度緊張！中共稱高屏外海40浬軍演　將射擊近海漁船恐受衝擊, 來源: SOT, 審核日期: 2025-02-27 13:03:23, 總PV: 444, 爬取日PV: 4
頁數: 284, 文章ID: 2780557, 標題: 37歲工人31%燙傷　共4名受傷工人轉院治療, 來源: SOT, 審核日期: 2025-02-15 17:52:28, 總PV: 443, 爬取日PV: 0
頁數: 284, 文章ID: 2780877, 標題: 金門起大霧！小三通「上午暫停駛」　機場多航班被迫取消, 來源: 中央社, 審核日期: 2025-02-16 10:29:53, 總PV: 443, 爬取日PV: 0
頁數: 284, 文章ID: 2774241, 標題: 寒流遊日「不盡興」　部分雪場關、纜車等逾1hr, 來源: SOT, 審核日期: 2025-02-09 18:18:59, 總PV: 443, 爬取日PV: 0
頁數: 284, 文章ID: 2785279, 標題: 尹錫悅首出席內亂罪庭審！僅13分鐘就結束　下個月再開庭, 來源: 網新自製, 審核日期: 2025-02-20 13:54:48, 總PV: 443, 爬取日PV: 0
頁數: 284, 文章ID: 2788986, 標題: 全國電子「滿千抽日本機票」！開學筆電現殺7千　萬元好禮大放送, 來源: AI WIZE, 審核日期: 2025-02-24 15:41:32, 總PV: 443, 爬取日PV: 1
頁數: 284, 文章ID: 2790166, 標題: 大谷翔平超暖！小壽星喊「今天我生日」　意外獲得難忘禮物, 來源: 網新自製, 審核日期: 2025-02-25 15:34:35, 總PV: 442, 爬取日PV: 0
頁數: 284, 文章ID: 2771239, 標題: 搶攻電動車市場　福斯推入門新車款「起價約68萬」, 來源: AI WIZE, 審核日期: 2025-02-06 14:32:11, 總PV: 442, 爬取日PV: 0
頁數: 285, 文章ID: 2770875, 標題: NBA／巫師全力坦！「大V」前進沙加緬度　國王豪組立陶宛雙塔, 來源: 中央社, 審核日期: 2025-02-06 11:22:08, 總PV: 442, 爬取日PV: 0
頁數: 285, 文章ID: 2770866, 標題: 桃園女駕駛操作不當衝撞「6人等公車被撞」　整車栽進民宅, 來源: 網新自製, 審核日期: 2025-02-06 11:12:21, 總PV: 441, 爬取日PV: 0
頁數: 285, 文章ID: 2780009, 標題: 俄大兵偷佔哈爾科夫烏軍陣地　反遭背後槍砲手榴彈偷襲, 來源: SOT, 審核日期: 2025-02-14 22:32:04, 總PV: 441, 爬取日PV: 0
頁數: 285, 文章ID: 2781234, 標題: 車格小？停太近？2休旅車「緊貼」　駕駛怨難上車, 來源: SOT, 審核日期: 2025-02-16 18:23:44, 總PV: 440, 爬取日PV: 0
頁數: 285, 文章ID: 2788517, 標題: 台中轎車失控撞爛檳榔攤　西施闆娘嚇到腿軟：要去收驚, 來源: 網新自製, 審核日期: 2025-02-24 08:44:44, 總PV: 440, 爬取日PV: 0
頁數: 285, 文章ID: 2789298, 標題: 談判風格、世界觀始終如一？川普1990年《花花公子》專訪變神預言, 來源: SOT, 審核日期: 2025-02-24 20:20:48, 總PV: 440, 爬取日PV: 1
頁數: 285, 文章ID: 2775198, 標題: 菲律賓去年逮180名外籍逃犯！國籍全公布「台灣占12人」, 來源: 中央社, 審核日期: 2025-02-10 20:17:39, 總PV: 440, 爬取日PV: 0
頁數: 285, 文章ID: 2776611, 標題: 俄羅斯釋放「美國公民」！白宮：朝結束俄烏戰爭邁進一步, 來源: 中央社, 審核日期: 2025-02-12 08:59:17, 總PV: 439, 爬取日PV: 0
頁數: 285, 文章ID: 2765647, 標題: 中年焦慮失眠？吳淡如授紓壓小撇步　醫示警：2地雷食物恐加劇, 來源: 健康2.0, 審核日期: 2025-02-01 04:00:00, 總PV: 439, 爬取日PV: 7
頁數: 285, 文章ID: 2788395, 標題: 保溫瓶小貼紙千萬別撕！黏「這處」防滲水　專家推2物去茶垢, 來源: 健康2.0, 審核日期: 2025-02-23 22:10:50, 總PV: 439, 爬取日PV: 1
頁數: 285, 文章ID: 2791802, 標題: 敢鬧警所？砸毀值班台電腦　5警壓制上銬, 來源: SOT, 審核日期: 2025-02-26 18:39:36, 總PV: 439, 爬取日PV: 0
頁數: 285, 文章ID: 2783074, 標題: 晟德大藥廠2次重訊涉內線交易　榮譽總裁林榮錦7人起訴, 來源: 網新自製, 審核日期: 2025-02-18 16:15:59, 總PV: 439, 爬取日PV: 0
頁數: 285, 文章ID: 2785146, 標題: 父母涉虐2歲童移送複訊　鄰：半夜有哭聲, 來源: SOT, 審核日期: 2025-02-20 13:14:16, 總PV: 439, 爬取日PV: 0
頁數: 285, 文章ID: 2782550, 標題: 影音／蔡亘晏「A流高燒40度」急診！　全身痠痛3天盼生前告別式, 來源: 網新自製, 審核日期: 2025-02-18 13:57:01, 總PV: 438, 爬取日PV: 0
頁數: 285, 文章ID: 2783506, 標題: 美俄外長共推「烏俄停戰」盧比歐：川普希停止殺戮, 來源: SOT, 審核日期: 2025-02-18 21:53:58, 總PV: 438, 爬取日PV: 1
頁數: 285, 文章ID: 2779176, 標題: 納豆迎婚後第一個情人節　當日行程曝光！甜揭日常浪漫, 來源: 網新自製, 審核日期: 2025-02-14 13:06:49, 總PV: 438, 爬取日PV: 0
頁數: 285, 文章ID: 2780124, 標題: 俄羅斯發言人批評義大利總統　義總理怒轟：侮辱全民族, 來源: 中央社, 審核日期: 2025-02-15 09:03:28, 總PV: 438, 爬取日PV: 0
頁數: 285, 文章ID: 2772986, 標題: 石破茂上任首會川普！重申「台海和平」重要性　反武力改變現狀, 來源: 中央社, 審核日期: 2025-02-08 08:08:43, 總PV: 438, 爬取日PV: 12
頁數: 285, 文章ID: 2780996, 標題: 川普要求烏「稀土換安全援助」　澤倫斯基拒：不符國家利益, 來源: SOT, 審核日期: 2025-02-16 12:59:27, 總PV: 437, 爬取日PV: 1
頁數: 285, 文章ID: 2782806, 標題: 印尼女嫁來台20年！直播賣「精品仿包」5年獲利逾3千萬, 來源: SOT, 審核日期: 2025-02-18 13:19:52, 總PV: 437, 爬取日PV: 1
頁數: 285, 文章ID: 2783394, 標題: 74歲影帝太保打造台灣殭屍片！　說溜嘴有「息影大咖」加盟演出, 來源: 網新自製, 審核日期: 2025-02-18 19:26:41, 總PV: 437, 爬取日PV: 2
頁數: 285, 文章ID: 2789791, 標題: 抖音天王過生日！喜收450萬「超大豪禮」　可以爽2個月, 來源: 網新自製, 審核日期: 2025-02-25 11:56:08, 總PV: 437, 爬取日PV: 0
頁數: 285, 文章ID: 2792001, 標題: 悚！螺絲起子砸路人　女單車騎士頭破血流, 來源: SOT, 審核日期: 2025-02-26 21:13:40, 總PV: 437, 爬取日PV: 0
頁數: 285, 文章ID: 2790356, 標題: 0050分割「1拆5」變甜甜價　小資族分析4點續抱006208, 來源: 外邀稿, 審核日期: 2025-02-25 17:30:11, 總PV: 436, 爬取日PV: 0
頁數: 285, 文章ID: 2778758, 標題: 彰化爆「H5N1禽流感」！　撲殺6.4萬隻鵪鶉, 來源: 中央社, 審核日期: 2025-02-13 22:39:12, 總PV: 436, 爬取日PV: 0
頁數: 286, 文章ID: 2786819, 標題: 「天工機器人」能爬百梯！　大陸人形機器人數量冠全球, 來源: SOT, 審核日期: 2025-02-21 19:34:48, 總PV: 436, 爬取日PV: 1
頁數: 286, 文章ID: 2770947, 標題: 高雄天公廟滿滿人潮！藍綠角逐2026高市長　選將全到齊, 來源: SOT, 審核日期: 2025-02-06 12:43:45, 總PV: 436, 爬取日PV: 0
頁數: 286, 文章ID: 2781717, 標題: 有片／不是AI生成！雲霧吞沒麗寶摩天輪　絕美夢幻翱翔天際, 來源: 網新自製, 審核日期: 2025-02-17 12:48:10, 總PV: 435, 爬取日PV: 0
頁數: 286, 文章ID: 2782598, 標題: 5款高級「機上過夜包」盤點！　這家被狂讚質感天花板別錯過, 來源: 女大, 審核日期: 2025-02-19 02:00:59, 總PV: 435, 爬取日PV: 0
頁數: 286, 文章ID: 2785104, 標題: 黑白大廚鄭智善「麻辣奶油蝦球」台灣限時賣　真實口感開箱, 來源: 網新自製, 審核日期: 2025-02-20 12:08:03, 總PV: 435, 爬取日PV: 0
頁數: 286, 文章ID: 2786194, 標題: 你沒聽過的新音樂！ 日本傳統樂結合現代元素 東京酒吧上演, 來源: SOT, 審核日期: 2025-02-21 16:10:05, 總PV: 435, 爬取日PV: 15
頁數: 286, 文章ID: 2780132, 標題: 川普令停用紙吸管　「部分」環保人士附和：多數陸製紙吸管有毒, 來源: 中央社, 審核日期: 2025-02-15 10:17:27, 總PV: 435, 爬取日PV: 78
頁數: 286, 文章ID: 2787679, 標題: 視帝前妻疑食物中毒又吐又拉無人照顧　曾自曝瀕死經驗, 來源: 香港01, 審核日期: 2025-02-23 07:39:37, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2773889, 標題: 「冬將軍」盤據！韓首爾9日晨低溫-12℃　265戶水錶冷到爆裂, 來源: SOT, 審核日期: 2025-02-09 12:19:10, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2775543, 標題: 影音／大S過世！昔搭檔主持《我猜》　吳宗憲悲痛：天妒紅顏, 來源: 網新自製, 審核日期: 2025-02-11 10:35:59, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2784501, 標題: 38歲啃老逆子縱火前　持棍狠毆老父連吼3次「叫你拿錢來」, 來源: SOT, 審核日期: 2025-02-19 18:04:22, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2785917, 標題: 《愛的榮耀》蔡龍回歸！藍葦華頂「泡麵頭」現身　劇迷全嗨了, 來源: AI WIZE, 審核日期: 2025-02-20 21:29:37, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2766485, 標題: 汽車駕駛「5度探頭」伸出車窗要騎士讓路, 來源: SOT, 審核日期: 2025-02-01 18:04:41, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2768288, 標題: MLB／季中才被送到道奇圓夢！「冠軍右投」2年11.5億重返老虎, 來源: 網新自製, 審核日期: 2025-02-03 23:17:34, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2770814, 標題: 科技巨頭增AI支出　美晶片股回神「輝達領軍大漲5%」, 來源: 網新自製, 審核日期: 2025-02-06 10:26:01, 總PV: 434, 爬取日PV: 0
頁數: 286, 文章ID: 2769202, 標題: 開春最強寒流發威！北海道降雪破紀錄　半天積雪120cm, 來源: SOT, 審核日期: 2025-02-04 18:44:57, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2787688, 標題: WBC資格賽／沙子宸狂飆火球！腿不適緊急傷退　網狂讚：被鬥志感動, 來源: 網新自製, 審核日期: 2025-02-22 20:42:48, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2789836, 標題: 吳春城為「壯世代」請辭立委　民眾黨：美好的一仗一起打過, 來源: 網新自製, 審核日期: 2025-02-25 12:24:34, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2776612, 標題: 川普晶片戰略全球緊盯　范斯：將確保AI晶片「在美製造」, 來源: 中央社, 審核日期: 2025-02-12 09:22:53, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2783814, 標題: 不只水上市場！泰夢幻「花卉咖啡廳」快打卡　特色甜點CP值超高, 來源: 食尚, 審核日期: 2025-02-20 04:00:10, 總PV: 433, 爬取日PV: 15
頁數: 286, 文章ID: 2773389, 標題: 林依晨首部監製電影國際發光！　劉敬、吳可熙姊弟戀感動觀眾, 來源: AI WIZE, 審核日期: 2025-02-08 15:46:17, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2775607, 標題: 楊冪淪「2024年度最失望演員」　吳謹言靠1神作逆襲黑馬, 來源: 網新自製, 審核日期: 2025-02-11 11:17:15, 總PV: 433, 爬取日PV: 0
頁數: 286, 文章ID: 2772438, 標題: 流感躺下咳不停！醫教「1姿勢」助排痰　減輕心肝壓力, 來源: 健康2.0, 審核日期: 2025-02-07 15:42:24, 總PV: 432, 爬取日PV: 1
頁數: 286, 文章ID: 2774176, 標題: 共軍海警船進化！　綠委挾預算逼海巡升級, 來源: SOT, 審核日期: 2025-02-09 17:20:01, 總PV: 432, 爬取日PV: 0
頁數: 286, 文章ID: 2790221, 標題: 想幹嘛？日本老闆強擄男員工上車　「頸戴項圈」關家中小倉庫, 來源: 鏡週刊, 審核日期: 2025-02-25 16:43:33, 總PV: 432, 爬取日PV: 15
頁數: 287, 文章ID: 2779236, 標題: 渡邊直美驚喜現身道奇春訓！山本由伸透露愛犬「和大谷變朋友」, 來源: 網新自製, 審核日期: 2025-02-14 12:19:55, 總PV: 432, 爬取日PV: 0
頁數: 287, 文章ID: 2777636, 標題: 台灣燈會登場！賴清德「揮棒打擊」點燈, 來源: SOT, 審核日期: 2025-02-12 21:10:33, 總PV: 431, 爬取日PV: 0
頁數: 287, 文章ID: 2777759, 標題: 全球百大運動員「收入排行榜」！C羅連2年奪冠金額曝　女性全落榜, 來源: 中央社, 審核日期: 2025-02-13 08:21:22, 總PV: 431, 爬取日PV: 0
頁數: 287, 文章ID: 2773248, 標題: 台灣燈會科技感吸睛！　4條觀巴行程暢遊景點, 來源: SOT, 審核日期: 2025-02-08 13:59:12, 總PV: 431, 爬取日PV: 0
頁數: 287, 文章ID: 2773620, 標題: 日韓周末尬場！韓團N.Flying穿「阿嬤背心」專訪　YOASOBI粉絲狂燒5萬買周邊, 來源: SOT, 審核日期: 2025-02-08 20:01:37, 總PV: 431, 爬取日PV: 0
頁數: 287, 文章ID: 2772774, 標題: 天冷！　輕忽「這件事」...出現症狀又延誤就醫　醫師：死亡風險增！, 來源: SOT, 審核日期: 2025-02-07 22:38:45, 總PV: 430, 爬取日PV: 0
頁數: 287, 文章ID: 2778722, 標題: 澳門一家七口2死 陸委會:盡力協助家屬來台, 來源: 記者自製, 審核日期: 2025-02-14 08:18:43, 總PV: 430, 爬取日PV: 0
頁數: 287, 文章ID: 2766728, 標題: 趙薇情史衝熱搜 黃曉明外還有奧運金牌球王, 來源: 記者自製, 審核日期: 2025-02-02 10:06:45, 總PV: 430, 爬取日PV: 0
頁數: 287, 文章ID: 2788682, 標題: 影音／賈永婕合體北一女小綠綠共舞！101前嗨跳「肯洽那」, 來源: 網新自製, 審核日期: 2025-02-24 11:55:04, 總PV: 430, 爬取日PV: 29
頁數: 287, 文章ID: 2790131, 標題: 日本櫻花季倒數！東京最快3/21開花　各地預測時間一次看, 來源: 中央社, 審核日期: 2025-02-25 15:35:19, 總PV: 430, 爬取日PV: 16
頁數: 287, 文章ID: 2789579, 標題: 有片／高雄男恍神自撞「猛轉90度」　2路邊車被撞成V字型, 來源: 網新自製, 審核日期: 2025-02-25 08:34:05, 總PV: 429, 爬取日PV: 0
頁數: 287, 文章ID: 2773940, 標題: 18塊組織僅比對出林婦　嫌將屍塊丟垃圾車？, 來源: SOT, 審核日期: 2025-02-09 12:37:47, 總PV: 429, 爬取日PV: 0
頁數: 287, 文章ID: 2784074, 標題: NBA／莫蘭特約戰灌籃大賽！拉文、戈登暗示明年可能復出, 來源: 網新自製, 審核日期: 2025-02-19 13:40:27, 總PV: 429, 爬取日PV: 0
頁數: 287, 文章ID: 2782658, 標題: 天氣／下午出門注意！北東局部大雨這區「下到發黃」　一周雨區看這, 來源: 網新自製, 審核日期: 2025-02-18 11:28:47, 總PV: 428, 爬取日PV: 0
頁數: 287, 文章ID: 2778064, 標題: 搶看超大型巨人！麋先生現身桃園燈會　吐震撼真心話, 來源: 網新自製, 審核日期: 2025-02-13 15:52:53, 總PV: 428, 爬取日PV: 0
頁數: 287, 文章ID: 2771415, 標題: 馬斯克權力無上限？關部門.大裁員　全美串聯抗議, 來源: SOT, 審核日期: 2025-02-06 19:39:47, 總PV: 428, 爬取日PV: 0
頁數: 287, 文章ID: 2772019, 標題: 12m卡比獸降落桃園2025台灣燈會 限定寶可夢提燈領取方式曝光, 來源: 業務行銷, 審核日期: 2025-02-07 10:16:26, 總PV: 428, 爬取日PV: 0
頁數: 287, 文章ID: 2772056, 標題: 影音／大S離世李立群震驚嘆「太可惜了」　籲各自疼惜生命, 來源: 網新自製, 審核日期: 2025-02-07 10:43:53, 總PV: 428, 爬取日PV: 0
頁數: 287, 文章ID: 2771773, 標題: 川普大砍公務員！中情局衝第一提「優退方案」被清洗, 來源: SOT, 審核日期: 2025-02-06 23:00:58, 總PV: 427, 爬取日PV: 0
頁數: 287, 文章ID: 2772156, 標題: 寒流到！　斷崖式降溫　「七星、大屯山頂」恐下雪, 來源: SOT, 審核日期: 2025-02-07 13:36:30, 總PV: 427, 爬取日PV: 0
頁數: 287, 文章ID: 2774917, 標題: 砲校關廟校區完工 同步帶動永康及關廟地方發展, 來源: 業務行銷, 審核日期: 2025-02-11 09:00:00, 總PV: 427, 爬取日PV: 1
頁數: 287, 文章ID: 2789677, 標題: 每週吃魚防失智！研究認證防心臟纖維化　專家曝6種低汞魚安心吃, 來源: 健康2.0, 審核日期: 2025-02-25 10:34:36, 總PV: 427, 爬取日PV: 0
頁數: 287, 文章ID: 2767439, 標題: 世紀交易！獨行俠唐西奇換湖人AD　球星傻眼：愚人節玩笑？, 來源: SOT, 審核日期: 2025-02-03 12:30:01, 總PV: 427, 爬取日PV: 0
頁數: 287, 文章ID: 2773899, 標題: 𪹚龍嘉年華33隊伍踩街　遊客不怕冷逗熱鬧, 來源: SOT, 審核日期: 2025-02-09 12:29:23, 總PV: 426, 爬取日PV: 0
頁數: 287, 文章ID: 2781605, 標題: 不爽美國！美加冰球賽　加拿大觀眾先噓美國歌、球員再開扁, 來源: SOT, 審核日期: 2025-02-17 12:35:12, 總PV: 426, 爬取日PV: 2
頁數: 288, 文章ID: 2786446, 標題: MLB／燕九郎過世！大谷翔平哀悼憶互動趣事　二刀流調整狀況曝, 來源: 網新自製, 審核日期: 2025-02-21 14:24:44, 總PV: 426, 爬取日PV: 0
頁數: 288, 文章ID: 2788959, 標題: 陸企禁大號超過7分鐘！還須帶「離崗證」　遲到要罰9百, 來源: 網新自製, 審核日期: 2025-02-24 15:21:57, 總PV: 426, 爬取日PV: 0
頁數: 288, 文章ID: 2788415, 標題: MG ES5「正式登場」！電動休旅入門款　價格更親民, 來源: 外邀稿, 審核日期: 2025-02-23 22:41:16, 總PV: 425, 爬取日PV: 13
頁數: 288, 文章ID: 2788664, 標題: 影音／大S頭七撞「結婚3週年紀念日」！　邱瓈寬直奔豪宅弔唁, 來源: 網新自製, 審核日期: 2025-02-24 11:46:11, 總PV: 425, 爬取日PV: 0
頁數: 288, 文章ID: 2767286, 標題: DeepSeek重擊歐洲　法國AI高峰會成美中歐角力競逐場, 來源: 中央社, 審核日期: 2025-02-03 10:25:18, 總PV: 425, 爬取日PV: 0
頁數: 288, 文章ID: 2772998, 標題: 今日星座運勢2月17日／巨蟹宜大膽表白、天蠍投資需謹慎, 來源: 摘星工廠, 審核日期: 2025-02-17 07:00:00, 總PV: 425, 爬取日PV: 0
頁數: 288, 文章ID: 2777365, 標題: 台韓交流賽／陳子豪扛四棒！曝中華隊「氣氛很好」　最想跟孫易磊交流, 來源: 網新自製, 審核日期: 2025-02-12 17:41:24, 總PV: 424, 爬取日PV: 0
頁數: 288, 文章ID: 2787717, 標題: 夏威夷毛伊島度假村疑氣爆釀7傷　3人命危, 來源: 中央社, 審核日期: 2025-02-23 09:48:47, 總PV: 424, 爬取日PV: 0
頁數: 288, 文章ID: 2793283, 標題: 烏軍1人活捉6俄兵！　北韓再增派上千兵赴俄作戰, 來源: SOT, 審核日期: 2025-02-27 23:03:29, 總PV: 424, 爬取日PV: 1
頁數: 288, 文章ID: 2774469, 標題: 天氣/跟寒流說掰！輻射冷卻探5.2度　白天將回溫, 來源: SOT, 審核日期: 2025-02-10 08:49:19, 總PV: 424, 爬取日PV: 0
頁數: 288, 文章ID: 2783276, 標題: 「外遇兔」首來台！　500人搶週邊2小時全掃光, 來源: SOT, 審核日期: 2025-02-18 19:40:18, 總PV: 424, 爬取日PV: 2
頁數: 288, 文章ID: 2783880, 標題: 228連假國5南下「恐塞車15小時」　高乘載管制時間曝, 來源: AI WIZE, 審核日期: 2025-02-19 11:29:48, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2777922, 標題: 5歲兒下樓拿水果驚見濃煙　全屋7人急逃生, 來源: SOT, 審核日期: 2025-02-13 10:57:00, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2778060, 標題: 7台人獲釋！　逃離緬詐騙園區1人是通緝犯, 來源: SOT, 審核日期: 2025-02-13 13:24:44, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2789193, 標題: 市值型ETF 3檔新兵報到　成分股差在哪？一表看懂如何挑, 來源: 外邀稿, 審核日期: 2025-02-24 17:54:48, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2790327, 標題: WBC資格賽／台拚翻盤！西班牙「翻車歷史」　上屆捷克逆轉勝, 來源: SOT, 審核日期: 2025-02-25 17:34:05, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2771445, 標題: 不滿按喇叭當街開打　2男突然「手搭肩和解」, 來源: SOT, 審核日期: 2025-02-06 17:38:56, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2773541, 標題: 遊日花3萬5學滑雪！男控8小時教練課「只上2H」, 來源: SOT, 審核日期: 2025-02-08 19:00:14, 總PV: 423, 爬取日PV: 0
頁數: 288, 文章ID: 2767048, 標題: 疑未注意車前狀況！九份消防隊勘災車撞上行人　1女受傷送醫, 來源: 網新自製, 審核日期: 2025-02-02 16:59:50, 總PV: 422, 爬取日PV: 0
頁數: 288, 文章ID: 2768369, 標題: 川普揚言一定對歐盟加徵關稅　歐盟主席：我們準備好了, 來源: 中央社, 審核日期: 2025-02-04 09:39:44, 總PV: 422, 爬取日PV: 0
頁數: 288, 文章ID: 2776967, 標題: 海軍有中國身分證　國防部出招！未來從軍須簽「無雙重國籍」切結書, 來源: 網新自製, 審核日期: 2025-02-12 13:01:36, 總PV: 421, 爬取日PV: 0
頁數: 288, 文章ID: 2788953, 標題: 隱形牙套戴出問題！患者控牙齦萎縮、潰爛　組自救會求償千萬, 來源: AI WIZE, 審核日期: 2025-02-24 15:12:45, 總PV: 421, 爬取日PV: 0
頁數: 288, 文章ID: 2787293, 標題: 郭品超驚曝「單身多年」認分手！　馬澤涵速發聲：各自安好, 來源: SOT, 審核日期: 2025-02-22 12:58:41, 總PV: 420, 爬取日PV: 0
頁數: 288, 文章ID: 2784201, 標題: 家正婦快看！林家正披上運動家戰袍　帥氣定裝照曝光, 來源: 網新自製, 審核日期: 2025-02-19 15:02:55, 總PV: 420, 爬取日PV: 0
頁數: 288, 文章ID: 2786735, 標題: 人潮爆！Pokémon GO Tour新北大都會公園　熱鬧登場, 來源: SOT, 審核日期: 2025-02-21 18:17:28, 總PV: 420, 爬取日PV: 0
頁數: 289, 文章ID: 2774172, 標題: 拿Win11換Win10？達拉斯獨行俠粉怒嗆GM　求「還我唐西奇」, 來源: SOT, 審核日期: 2025-02-09 17:07:38, 總PV: 420, 爬取日PV: 0
頁數: 289, 文章ID: 2772558, 標題: 川政府大瘦身！美國際開發署幾乎裁光　萬人剩300, 來源: SOT, 審核日期: 2025-02-07 19:59:34, 總PV: 419, 爬取日PV: 0
頁數: 289, 文章ID: 2776129, 標題: 招誰惹誰？米可白賣餅冷受白眼　孫綻心疼：她算鹿港之光, 來源: AI WIZE, 審核日期: 2025-02-11 16:59:04, 總PV: 419, 爬取日PV: 0
